,Country,City,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
28204,PH,Gibato,11.2251,122.8143,87.71,57.0,16.0,13.2
43856,US,Braintree,42.2222222,-71.0,34.43,86.0,1.0,5.95
29254,PH,New Visayas,7.523333,125.623333,84.2,74.0,75.0,10.29
33169,RO,Goicea,43.916667,23.616667,59.0,58.0,96.0,10.29
21904,JP,Ujiie,36.683333000000005,139.966667,64.0,43.0,24.0,11.54
7537,CO,Villavieja,3.220523,-75.218643,74.5,55.0,48.0,2.71
12433,GB,Cramlington,55.066667,-1.583333,42.03,100.0,5.0,3.36
11116,ES,Zaragoza,41.645309999999995,-0.884861,57.2,93.0,75.0,6.93
22125,KY,Bodden Town,19.283333300000002,-81.25,79.66,76.0,0.0,3.0
17339,IN,Buguda,19.816667000000002,84.8,104.32,23.0,2.0,6.76
31149,PL,Koluszki,51.766667,19.8,39.2,60.0,60.0,13.87
26204,NZ,Edgecumbe,-37.983333,176.833333,62.08,87.0,100.0,5.59
44503,US,Cherry Hill,39.9347222,-75.03111109999999,39.04,69.0,1.0,3.36
22454,LT,Vilkaviskis,54.6516667,23.0322222,38.32,73.0,0.0,12.3
32221,RO,Balilesti,45.066666999999995,24.933332999999998,59.61,52.0,64.0,0.98
7037,CO,Maicao,11.383208,-72.243208,78.85,74.0,28.0,11.25
34851,RS,Bujanovac,42.459167,21.766667,56.17,76.0,20.0,2.3
14239,GR,Skala,36.85,22.6666667,62.13,87.0,59.0,1.12
19672,IN,Ujhani,28.016666999999998,79.016667,96.69,16.0,98.0,5.32
1398,BE,Bertem,50.866667,4.633333,48.6,93.0,40.0,3.36
22963,ML,Koulikoro,12.8661111,-7.5605556,82.54,31.0,72.0,12.88
19959,IR,Qom,34.6401,50.8764,68.31,30.0,93.0,2.68
45433,US,Kingston,41.480277799999996,-71.52305559999999,29.37,85.0,0.0,3.09
34904,RS,Kraljevo,43.725833,20.689444,57.2,71.0,100.0,2.44
27889,PH,Causwagan,8.4475,125.840278,77.41,91.0,100.0,1.34
26372,PA,Caimito,8.616666699999998,-80.2333333,64.99,69.0,61.0,3.0
42709,US,Guilford,41.288888899999996,-72.68222220000001,41.05,70.0,1.0,4.7
44966,US,Akron,41.08138889999999,-81.5191667,39.99,65.0,1.0,11.41
33558,RO,Miclesti,46.816666999999995,27.833333000000003,46.13,42.0,56.0,3.36
34683,RO,Vaslui,46.633333,27.733333000000002,47.55,42.0,86.0,3.36
985,AZ,Hadrut,39.520018,47.0318,60.12,55.0,58.0,5.26
6268,CN,Qinhuangdao,39.931667,119.588333,59.45,49.0,87.0,12.55
33140,RO,Giarmata,45.838333,21.310833,60.91,67.0,95.0,3.36
1693,BE,Oostrozebeke,50.916667,3.333333,49.44,90.0,9.0,3.0
10183,DK,Tonder,54.943118000000005,8.869335000000001,46.0,78.0,0.0,8.01
29726,PH,Salvacion,12.6151,125.039,76.39,91.0,100.0,3.74
6237,CN,Ningbo,29.878186,121.549453,62.08,82.0,75.0,17.9
361,AM,Shatin,39.8333333,45.3016667,57.51,29.0,67.0,6.02
20927,IT,San Miniato,43.683333000000005,10.85,58.3,91.0,91.0,1.5
42951,US,Palm Coast,29.5847222,-81.2080556,71.49,94.0,1.0,4.97
1966,BG,Kameno,42.5666667,27.3,58.5,67.0,54.0,4.7
45762,US,Rowlett,32.9027778,-96.56361109999999,62.2,100.0,90.0,5.82
38294,RU,Sovetsk,57.5182,49.1222,41.4,67.0,0.0,12.24
11909,FR,Palaiseau,48.716736,2.2491060000000003,54.88,93.0,90.0,8.05
2689,BR,Carmo Do Rio Verde,-15.35,-49.7,66.76,79.0,47.0,2.8
44255,US,Pearl,32.27444439999999,-90.1319444,62.13,77.0,90.0,3.36
32451,RO,Breznita-Motru,44.566666999999995,23.216667,59.0,59.0,81.0,10.0
36823,RU,Liman,45.784572,47.224053000000005,62.78,36.0,93.0,5.88
27381,PH,Batu,7.7533330000000005,122.829444,89.55,57.0,46.0,1.7
30712,PK,Charsadda,34.143453,71.73173100000001,77.0,53.0,20.0,4.7
8476,DE,Attendorn,51.116667,7.9,52.14,95.0,74.0,3.29
41831,UA,Velyka Mykhaylivka,47.079710999999996,29.857533,54.19,41.0,74.0,6.44
33080,RO,Gaiceana,46.333333,27.216666999999998,50.0,39.0,94.0,9.17
25235,NG,Awka,6.210095,7.074114999999999,77.04,88.0,98.0,4.0
39203,RU,Zasosna,50.6307,38.3965,44.31,57.0,49.0,5.35
39595,SI,Tolmin,46.1863889,13.7361111,55.0,70.0,89.0,3.0
